api_number,well_name,operator,formation,breakeven_oil_price,irr,npv,eur,total_well_cost_musd,cumulative_oil_bbl,cumulative_revenue_usd,avg_wti_price,water_cut_pct,economics_category
33-053-07150-0000,ROLLA FEDERAL 31-3-3TFH,WHITING OIL AND GAS CORPORATION,Three Forks,62.223236,0.040271457,-828147.305255712,329341.47,6.58616189,297550.50593,18745735.78844798,63.00018119565218,30.883460993787715,Economic
33-053-07153-0000,ROLLA FEDERAL 21-3-1TFH,WHITING OIL AND GAS CORPORATION,Three Forks,45.591179,0.16945161,1241663.55864835,547732.31,6.808162599999999,436537.426,27501936.936683606,63.00018119565218,22.882024386390253,Economic
33-053-07216-0000,LUND 21X-17AXD,XTO ENERGY INC,Bakken,59.804562,0.078001134,-375461.641696935,355936.22,7.43270764,270899.75974,17066733.94947864,63.00018119565218,44.640645768168156,Economic
33-053-07257-0000,RACHEL WOLF  27-34HG,"WPX ENERGY WILLISTON, LLC",Bakken,43.455231,0.24043533,1372400.04730857,487546.63,5.958692580000001,433629.23079,27318720.111501276,63.00018119565218,43.40685856335516,Economic
33-053-07266-0000,ROLFSON S 5198 11-29 2TX,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,53.398026,0.076326348,-263320.231182022,241113.25,6.47101724,367531.71913,23154564.900339544,63.00018119565218,61.34336449736083,Economic
33-053-07286-0000,SKAAR FEDERAL 153-96-30-4H,NEWFIELD PRODUCTION COMPANY,Bakken,35.149513,0.22299393,1390071.83075598,203256.63,4.2245044620000005,356740.3151,22474704.491094053,63.00018119565218,15.391664275399425,Economic
33-053-07298-0000,MOBERG FEDERAL 149-95-29-32-14HLW,NEWFIELD PRODUCTION COMPANY,Three Forks,36.901524,0.31403297,2528625.21719095,608886.31,6.03057571,441820.5959,27834777.59767102,63.00018119565218,32.59243412602793,Economic
33-053-07338-0000,JOHNSON 31X-6HXE,XTO ENERGY INC,Three Forks,49.099258,0.12332671,580599.529853825,458182.78,7.62839862,362009.3396,22806653.989318386,63.00018119565218,57.47267275380984,Economic
33-053-07355-0000,TOBACCO GARDEN 31X-29C,XTO ENERGY INC,Bakken,43.443523,0.15802804,1009984.11406453,315302.56,6.306338069999999,354463.82409,22331285.14497378,63.00018119565218,40.888196769186514,Economic
33-053-07396-0000,FORLAND 5098 13-4 8T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,59.969368,,-508675.613855166,324691.88,6.539431780000001,315308.55805,19864496.289689813,63.00018119565218,60.06627136742145,Economic
33-053-07397-0000,FORLAND 5098 13-4 9B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,43.186611,0.51602995,2091682.84406714,491653.5,6.057774691,463190.75896999997,29181101.743261654,63.00018119565218,53.418378858679375,Economic
33-053-07418-0000,ROLLA FEDERAL 11-3-1TFH,WHITING OIL AND GAS CORPORATION,Three Forks,50.476234,0.14534026,697302.77285679,653696.13,6.73398709,384543.86083,24226332.909965657,63.00018119565218,24.16353434996958,Economic
33-053-07451-0000,TIPI V 3-13-12BH,QEP ENERGY COMPANY,Bakken,57.848,0.050802931,-553739.928751444,299441.91,5.858354579999999,281024.39894,17704588.053619243,63.00018119565218,51.62911401650536,Economic
33-053-07472-0000,GRADY USA 21-4H,MARATHON OIL COMPANY,Bakken,31.173409,0.34194866,4193689.79799533,545810.5,7.751248110000001,556584.3104000001,35064912.40585712,63.00018119565218,25.79413214715391,Economic
33-053-07488-0000,BB-CHAPIN A- 151-95-0403H-5,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,43.963928,0.20503017,1008343.0528118,224053.3,5.4869837839999995,248233.94386,15638783.442091351,63.00018119565218,38.30197608043242,Economic
33-053-07516-0000,KOALA FEDERAL 31-25HU,WHITING OIL AND GAS CORPORATION,Bakken,49.613586,0.14594176,531506.230605381,159893.81,6.23294499,352657.19685,22217467.30150078,63.00018119565218,46.6768237651427,Economic
33-053-07529-0000,FLATLAND 43-9-2H,WHITING OIL AND GAS CORPORATION,Bakken,62.507465,0.061285965,-746474.013211058,350603.03,6.78099616,289272.12298,18224196.16259098,63.00018119565218,55.75952935506838,Economic
33-053-07542-0000,TARENTAISE FEDERAL 1-19H,"CONTINENTAL RESOURCES, INC.",Bakken,28.626982,0.70584971,5819697.90739735,564104.63,7.29552376,514472.54573,32411863.601178452,63.00018119565218,34.94355897599996,Economic
33-053-07554-0000,TARENTAISE FEDERAL 11-19H,"CONTINENTAL RESOURCES, INC.",Bakken,32.183239,0.55615962,4299742.64770579,466958.22,6.946010940000001,428917.8632,27021903.099651955,63.00018119565218,33.05970144622941,Economic
33-053-07559-0000,LIZZIE RAE 8-17-1H,SINCLAIR OIL & GAS COMPANY,Bakken,74.205246,0.0031060409,-1941827.91316682,92267.07,5.773941735,191710.7172,12077809.920748435,63.00018119565218,52.94319131752713,Marginal
33-053-07569-0000,HA-ROLFSRUD- 152-96-1720H-11,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,35.197773,0.20393077,2010105.52224958,521652.41,5.095370162999999,303387.3663,19113459.0493717,63.00018119565218,33.99935942732038,Economic
33-053-07628-0000,HEINZ 18-19 XW #1H,STATOIL OIL & GAS LP,Bakken,75.259155,-0.01282423,-2949893.6770037,398344.63,8.397684969999998,301337.86895000003,18984340.344961695,63.00018119565218,52.74427711943782,Marginal
33-053-07640-0000,HA-GRIMESTAD- LE-152-95-3031H-1,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,58.592598,0.072748557,-399792.249622087,241947.56,5.7267219,185211.05114,11668329.781257203,63.00018119565218,31.86763673590736,Economic
33-053-07642-0000,LASSEN  4-1-26MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,31.80088,0.7209689,5316667.68073451,352575.75,5.8943771,583177.7746,36740305.46907721,63.00018119565218,25.85602636831871,Economic
33-053-07648-0000,OYLOE 5199 42-23 7T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,59.226166,0.048467338,-429055.448113204,290229.5,6.22880177,302249.48784,19041772.50021307,63.00018119565218,62.09693138887069,Economic
33-053-07676-0000,BB-LARS ROTHIE- LW-151-95-3229H-1,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,25.967125,0.88067877,6762095.53951149,641575.81,5.60559662,510770.4043,32178628.02027652,63.00018119565218,22.554385502905806,Economic
33-053-07678-0000,RACER 152-94-18A-19H-TF,ENERPLUS RESOURCES USA CORPORATION,Three Forks,69.610786,0.0025385993,-1545420.05889309,391774.59,8.54558024,356627.73799000005,22467612.112765573,63.00018119565218,51.25743987606446,Marginal
33-053-07700-0000,BEETLE 150-94-11C-12H,ENERPLUS RESOURCES USA CORPORATION,Bakken,52.810772,0.11521734,230586.533597999,160736.23,8.87004502,531586.6351,33490054.332487036,63.00018119565218,40.79296056481005,Economic
33-053-07705-0000,MURPHY USA 34-22TFH-2B,MARATHON OIL COMPANY,Three Forks,42.485039,0.29427132,2306039.88427824,433979.44,7.456867079999999,404325.9721,25472609.50440821,63.00018119565218,45.29326535280004,Economic
33-053-07716-0000,HAGEN BANKS 5198 13-6 12T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,66.70504,0.054653723,-477554.848932518,287260.56,6.36528507,260699.94414,16424143.718516402,63.00018119565218,61.405742255054875,Marginal
33-053-07740-0000,BB-LARS ROTHIE- LE-151-95-2932H-1,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,28.90379,1.0778507,5567774.39210496,635005.38,5.8384025600000005,521101.996,32829520.169416018,63.00018119565218,20.787109649841813,Economic
33-053-07798-0000,PATSY 5198 12-17 8B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,55.671185,-0.12563567,1137583.29573675,418610.72,6.815250119999999,409063.17503000004,25771054.147358786,63.00018119565218,54.36585629396815,Economic
33-053-07856-0000,MATHISTAD 3NC-MTFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,29.47924,0.74089974,7133942.27388057,903199.06,6.14795568,714997.7552,45044988.13208456,63.00018119565218,32.61621191221485,Economic
33-053-07869-0000,LUNDIN FEDERAL 11X-4F,XTO ENERGY INC,Three Forks,79.030876,0.011542459,-2714287.29095772,157354.47,9.432218989999999,263679.60985,16611863.198148875,63.00018119565218,56.62027091031815,Uneconomic
33-053-07911-0000,ND LEVANG 7-16-21BHD,QEP ENERGY COMPANY,Bakken,61.959618,0.081336953,-249412.969176881,307578.44,6.267502382,259861.02999,16371291.975058807,63.00018119565218,24.266152388810138,Economic
33-053-07912-0000,ND LEVANG 4-16-21T2HD,QEP ENERGY COMPANY,Three Forks,76.90831,-0.0053011151,-1625694.80805307,243244.8,6.598461220000001,210065.10706,13234139.807664076,63.00018119565218,44.72176080904464,Marginal
33-053-07922-0000,LENA USA 14-22H,MARATHON OIL COMPANY,Bakken,38.010635,0.37429023,3770801.20675031,607936.56,7.778590520000001,500823.04209999996,31551942.39925774,63.00018119565218,34.04356844609912,Economic
33-053-07961-0000,RAVINE 152-94-16A-21H,ENERPLUS RESOURCES USA CORPORATION,Bakken,55.402588,0.08512444,-271805.176690322,628970.13,8.15343868,504144.9599,31761223.822574805,63.00018119565218,18.886067310561405,Economic
33-053-07962-0000,CANYON 152-94-16A-21H-TF2,ENERPLUS RESOURCES USA CORPORATION,Bakken,54.364513,0.078361154,-524166.192672627,774719.19,8.844325979999999,564898.4916000001,35588707.327950604,63.00018119565218,20.79287284643764,Economic
33-053-08023-0000,AN-LONE TREE- 152-95-1207H-2,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,33.336193,0.36794117,3035737.8547452,421000.56,4.834231815999999,308470.2391,19433680.956766155,63.00018119565218,25.64908231530842,Economic
33-053-08073-0000,ANDERSON STATE 152-96-16-21-20H,NEWFIELD PRODUCTION COMPANY,Three Forks,78.334412,0.024357231,-1556280.62809008,57493.332,6.08287623,172469.77425000002,10865627.028523227,63.00018119565218,36.12934916935368,Marginal
33-053-04505-0000,KOALA  16-32-29-1H3,KODIAK OIL & GAS (USA) INC.,Three Forks,102.62338,-0.014840803,-2347892.32273506,237789.81,7.62305924,195889.74985,12341089.734920979,63.00018119565218,54.089855256215515,Uneconomic
33-053-04831-0000,EDNA 11-2 3H,"BRIGHAM OIL & GAS, L.P.",Bakken,75.551842,0.010506059,-1840135.84127475,360048.56,7.01013004,259968.75357,16378078.58011785,63.00018119565218,60.395716867529906,Marginal
33-053-05027-0000,AN-EVENSON 152-95-0310H-2,HESS CORPORATION,Bakken,83.109367,0.039511785,-888700.158476845,222437.64,8.019351520999999,196918.23713999998,12405884.620548405,63.00018119565218,14.852514530281901,Uneconomic
33-053-05104-0000,BLUE RIDGE 44-31TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,58.196915,0.13819537,679727.597687522,476571.5,9.075637917,397298.30981,25029865.506756358,63.00018119565218,14.97517588335033,Economic
33-053-05145-0000,KUHN FEDERAL 3-12H,"CONTINENTAL RESOURCES, INC.",Bakken,55.089939,0.16240408,1330824.30932016,495347.28,10.30226574,413589.94106,26056241.227479104,63.00018119565218,41.306782288610954,Economic
33-053-05160-0000,BIG BEND 11-2MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,48.31958,0.12278703,651775.842068087,733312.63,8.722454153000001,487621.24509999994,30720226.79614952,63.00018119565218,16.932098583413776,Economic
33-053-05235-0000,VAN HISE TRUST  153-95-28D-21-4H,"PETRO-HUNT, L.L.C.",Three Forks,50.701714,0.11478657,377449.119750527,646056.56,8.633634780000001,503623.5077,31728372.23948993,63.00018119565218,16.436764902153627,Economic
33-053-05279-0000,WISNESS STATE 152-96-21-16-11H,NEWFIELD PRODUCTION COMPANY,Three Forks,80.299202,0.032747898,-1471327.43657814,173874.86,7.782216146,247928.11211,15619515.986425968,63.00018119565218,19.84688176881425,Uneconomic
33-053-05347-0000,MACK 8-2H,"CONTINENTAL RESOURCES, INC.",Bakken,100.61208,0.0097466726,-2030456.7126606,189074.36,7.01675849,135260.6298,8521444.18603803,63.00018119565218,34.67709577891414,Uneconomic
33-053-05387-0000,RICK 16X-12H,SM ENERGY COMPANY,Three Forks,130.51254,-0.052846286,-3333142.31494519,191138.59,8.40217336,154355.28201999998,9724410.735765992,63.00018119565218,55.788756273304166,Uneconomic
33-053-05415-0000,ROLFSON 14X-34B,XTO ENERGY INC,Bakken,69.695305,0.026513435,-2370820.98591233,414827.16,9.79599089,333735.79781,21025415.733505543,63.00018119565218,28.469571777271586,Marginal
33-053-05458-0000,MONSON FEDERAL 18-19H,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,106.66531,-0.016258443,-2796524.57318901,250032.16,7.698449139,185089.99375999998,11660703.14438213,63.00018119565218,53.568123419299475,Uneconomic
33-053-05471-0000,HA-NELSON- 152-95-3328H-7,HESS CORPORATION,Bakken,55.723312,0.11799525,430858.529585327,358436.06,7.339335003,259914.66688,16374671.108847577,63.00018119565218,7.792659299103755,Economic
33-053-05497-0000,DENALI 21-4TFH 2NH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,68.25312,0.034346867,-2331274.68094085,248607.55,8.847617829999999,323064.95999999996,20353151.01796612,63.00018119565218,22.69230526254732,Marginal
33-053-05503-0000,GOOD VOICE 34-27HB,"WPX ENERGY WILLISTON, LLC",Three Forks,58.416138,0.058929499,-1533580.58851736,730967.56,11.03512403,570927.0257,35968506.06859477,63.00018119565218,36.18153484602196,Economic
33-053-05620-0000,BB-BUDAHN A- 150-95-0403H-8,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,43.452187,0.17907786,1332332.82687866,471940.78,6.956184939,382237.65483,24081041.514091156,63.00018119565218,11.599410729980832,Economic
33-053-05629-0000,GUY FEDERAL 24X-35E,XTO ENERGY INC,Three Forks,85.691223,-0.0079602636,-2457736.00322452,108292.83,6.901440850999999,176410.77815,11113910.988316,63.00018119565218,48.38919497715955,Uneconomic
33-053-05679-0000,JONSRUD 152-96-33D-28-1HS,"PETRO-HUNT, L.L.C.",Bakken,76.813629,0.0095840953,-2501722.38089083,267104.06,8.547118743,298348.47704,18796008.112966876,63.00018119565218,22.60167228688605,Marginal
33-053-05804-0000,WEHRUNG 150-99-14-23-4H,NEWFIELD PRODUCTION COMPANY,Bakken,77.44651,0.033096142,-1832816.35196725,102756.54,7.776915914,285902.123,18011885.55322164,63.00018119565218,30.254186862643966,Marginal
33-053-05824-0000,BB-BUDAHN A- LS-150-95-0403H-1,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,32.77285,0.30888921,4206829.73058601,847807.13,7.160472396,578364.9254,36437095.09740985,63.00018119565218,22.852061077500434,Economic
33-053-05967-0000,ROLFSRUD STATE 152-96-29-32-12H,NEWFIELD PRODUCTION COMPANY,Three Forks,57.469395,0.07172168,-986867.870520499,581137.13,7.358030869,347837.7208,21913839.437082674,63.00018119565218,24.59681005894024,Economic
33-053-06095-0000,BROOKS 2-4H1,"CONTINENTAL RESOURCES, INC.",Three Forks,58.774036,0.068143658,-1057692.6104776,179616.63,8.66308996,315809.7145,19896069.236847185,63.00018119565218,48.53977428292065,Economic
33-053-06139-0000,NELSON 24X-11F,XTO ENERGY INC,Three Forks,88.201767,-0.01914526,-2958691.87143815,245586.19,8.71911024,209071.59807,13171548.561274566,63.00018119565218,50.37589867718848,Uneconomic
33-053-06225-0000,KLINE FEDERAL 5300 11-18 3T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,150.0,-0.12579867,-4110870.12680779,111407.87,7.0789802900000005,107837.199,6793763.076631602,63.00018119565218,80.71819453085955,Uneconomic
33-053-06233-0000,JONES 3-15-23TH,QEP ENERGY COMPANY,Three Forks,39.163998,0.17496687,1487916.74889789,347214.22,7.56410844,606720.8563,38223523.88208125,63.00018119565218,28.330676377130626,Economic
33-053-06243-0000,KLINE FEDERAL 5300 11-18 2B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,82.562866,-0.048351698,-2892697.74227166,259014.48,6.98483826,227334.10788,14322089.98839194,63.00018119565218,68.77540835247177,Uneconomic
33-053-06246-0000,KOALA 13-31-30-4H3,KODIAK OIL & GAS (USA) INC.,Three Forks,75.094528,-0.0026918384,-1913030.35307223,267046.28,5.922904808,211108.11368,13299849.41371234,63.00018119565218,49.496646890062344,Marginal
33-053-06403-0000,MORGAN 24-21TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,70.772026,0.0088495594,-2024364.60393318,277217.03,6.281081172,221287.09603000002,13941127.146149686,63.00018119565218,23.625392961436027,Marginal
33-053-06411-0000,ROVELSTAD 21-13-3H,WHITING OIL AND GAS CORPORATION,Bakken,82.294945,-0.026628645,-2109722.20961034,113166.21,6.175821716,193894.16405999998,12215367.46855951,63.00018119565218,44.38272030615081,Uneconomic
33-053-06443-0000,BW-ARNEGARD STATE- 151-100-3625H-8,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,76.050034,0.010876525,-1812887.71086977,206392.69,5.9731903740000005,155932.07292,9823748.84817365,63.00018119565218,49.8367257604366,Marginal
33-053-06753-0000,RITA 44X-34CXD,XTO ENERGY INC,Bakken,60.082554,0.041879892,-1329982.03450445,351641.81,7.166003756,289966.55099,18267945.25304832,63.00018119565218,35.2203114567536,Economic
33-053-06816-0000,RICHARD 8-5 #4TFH,STATOIL OIL & GAS LP,Three Forks,59.355667,0.031404492,-1262086.25925266,520160.16,7.886954060000001,440118.11614,27727521.06430909,63.00018119565218,53.974918595474804,Economic
33-053-06855-0000,HOMER FEDERAL  14X-32B,XTO ENERGY INC,Bakken,39.44495,0.18693936,1147946.01159717,471541.09,5.843509072,376815.5734,23739449.401543573,63.00018119565218,35.367615679597485,Economic
33-053-07016-0000,AN-EVENSON- LE-152-95-0310H-1,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,33.018677,0.29677674,2088752.77362313,319488.44,5.579615251,359731.07043,22663122.618795916,63.00018119565218,15.311777220176353,Economic
33-053-07116-0000,LUNDIN 11X-15A,XTO ENERGY INC,Bakken,53.589939,0.17416169,901996.674635605,355839.47,7.535441930000001,331637.51904,20893223.790796548,63.00018119565218,63.52695855779154,Economic
33-053-07117-0000,LUNDIN 11X-15EXH,XTO ENERGY INC,Three Forks,49.892139,0.18505199,1313415.72898032,456742.66,8.392998610000001,399039.79879000003,25139579.62804659,63.00018119565218,56.25670616259681,Economic
33-053-07518-0000,KOALA FEDERAL 31-25H,WHITING OIL AND GAS CORPORATION,Bakken,53.900711,0.096681528,-36313.334973949,355126.56,6.001220839999999,307770.542,19389599.91268408,63.00018119565218,51.436259254980286,Economic
33-053-07551-0000,TARENTAISE FEDERAL 8-19H2,"CONTINENTAL RESOURCES, INC.",Three Forks,44.098564,0.28115004,1885954.8843206,182629.8,6.845922929999999,297087.30906,18716554.30170872,63.00018119565218,60.273167347942234,Economic
33-053-07621-0000,GRIZZLY 24-13HW,"WPX ENERGY WILLISTON, LLC",Three Forks,33.589073,0.32468095,3286391.68110375,851805.06,5.781444520000001,560111.648,35287135.31379536,63.00018119565218,28.83582165526474,Economic
33-053-07652-0000,OYLOE 5199 42-23 3T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,71.333885,-0.0092690252,-1257048.67641481,205221.84,6.32155798,226945.93501000002,14297635.027246704,63.00018119565218,63.104577261750784,Marginal
33-053-07691-0000,AN-DINWOODIE- 153-94-2833H-3,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,27.555531,0.61195815,5581885.92672328,448513.31,5.67688888,500844.771,31553311.323894925,63.00018119565218,24.351663081744903,Economic
33-053-08070-0000,ANDERSON 152-96-9-4-4HLW,NEWFIELD PRODUCTION COMPANY,Bakken,31.737122,0.54971397,5726611.17798912,726007.44,6.40082879,540056.5686,34023661.677702166,63.00018119565218,14.712455480573535,Economic
33-053-04871-0000,JEROME 21-15MBH 2SH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,25.806549,0.5931899,5352059.43865272,787290.88,4.441029917000001,638392.2332,40218826.365497045,63.00018119565218,29.446186723637872,Economic
33-053-05910-0000,HOFFMANN  14X-12A,XTO ENERGY INC,Bakken,53.160748,0.071176663,-1157142.07639238,427760.22,9.53928371,455950.3243,28724953.047116373,63.00018119565218,38.613492611466185,Economic
33-053-06237-0000,JONES 4-15-22BH,QEP ENERGY COMPANY,Bakken,39.033432,0.18280537,1547942.10300069,720917.94,7.58814535,608054.8319999999,38307564.59289184,63.00018119565218,24.565957419695252,Economic
33-053-06751-0000,FORT BERTHOLD 152-93-19D-18-8H,"HRC OPERATING, LLC",Bakken,41.574081,0.12841377,434119.11007647,248213.56,6.20131,304529.37699,19185405.929769073,63.00018119565218,45.51071491846282,Economic
33-053-07318-0000,STENEHJEM 6H,ABRAXAS PETROLEUM CORP.,Three Forks,48.500809,0.15287592,689931.459846199,404748.69,6.901175459999999,317558.46099,20006240.582582444,63.00018119565218,57.72737949622322,Economic
33-053-07684-0000,REDBELLY 152-94-18A-19H-TF,ENERPLUS RESOURCES USA CORPORATION,Three Forks,67.716888,0.019718405,-1727881.9012544,381111.06,8.833838940000001,385731.39467999997,24301147.757691626,63.00018119565218,40.77364817975679,Marginal
33-053-07987-0000,WHOOPING 150-94-33C-28H-TF2,ENERPLUS RESOURCES USA CORPORATION,Three Forks,49.498512,0.10442538,132278.873921264,208741.02,9.17126668,587907.0629,37038251.48890369,63.00018119565218,47.6637675422642,Economic
