api_number,operator,first_production_month,last_production_month,cumulative_oil_bbl,peak_oil_production,active_months,cumulative_gas_mcf,peak_oil_month,formation,lateral_length_ft,completion_date,proppant_type,basin,shale_play,well_name,eur,eur_category,cumulative_water_bbl
33-053-05547-0000,HESS CORPORATION,2014-09-01,2025-12-01,272960.0107,16115.0,132,30669.122765810003,2014-10-01,Bakken,9981.0,2014-09-16,Frac Sand,Bakken,Bakken,BW-R PETERSON- 149-99-1102H-2,384325.78,Medium,288404.0
33-053-05893-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-10-01,2025-12-01,180561.86887,13943.0,134,21726.797327170003,2014-11-01,Bakken,9577.0,2014-10-26,Frac Sand,Bakken,Bakken,BW-HEDSTROM- 149-100-1201H-2,66583.023,Low,218027.0
33-053-06823-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2016-12-01,2025-12-01,381857.448,27008.0,95,51030.21733615,2017-06-01,Three Forks,9419.0,2016-12-16,Sand/Ceramics Mix,Three Forks,Three Forks,GUDMUNSON 4-1-26TFH,533745.88,High,284621.0
33-053-07087-0000,QEP ENERGY COMPANY,2016-11-01,2025-12-01,341409.85586,36901.0,110,96059.119266,2016-12-01,Bakken,9782.0,2016-11-30,Sand/Resin Mix,Bakken,Bakken,TAT 8-33-28BHD,420113.38,Medium,238183.0
33-053-07080-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-03-01,2025-12-01,485704.41631,31901.0,118,128061.0912499,2016-03-01,Bakken,9935.0,2016-03-05,Frac Sand,Bakken,Bakken,HA-CHAPIN- 152-95-2932H-7,627916.06,High,111129.0
33-053-06171-0000,NEWFIELD PRODUCTION COMPANY,2014-12-01,2022-01-01,267059.0,23221.0,83,125335.32446009996,2015-01-01,Bakken,9767.0,2014-12-29,Sand/Ceramics Mix,Bakken,Bakken,HELSINGBORG FEDERAL 153-96-22-27-2H,267059.0,Medium,66772.0
33-053-06070-0000,XTO ENERGY INC,2015-05-01,2022-01-01,157618.0,11852.0,66,62900.218971969996,2015-09-01,Three Forks,10054.0,2015-05-22,Sand/Ceramics Mix,Three Forks,Three Forks,RANGER 21X-18G,157618.0,Medium,155812.0
33-053-04027-0000,WHITING OIL AND GAS CORPORATION,2015-02-01,2019-10-01,217699.0,36642.0,57,27638.499892370004,2015-06-01,Three Forks,9700.0,2015-02-22,Sand/Ceramics Mix,Three Forks,Three Forks,TARPON FEDERAL 44-19-1RTF,217699.0,Medium,161105.0
33-053-05351-0000,XTO ENERGY INC,2014-10-01,2021-10-01,226844.0,18178.0,79,64537.83285599999,2014-12-01,Three Forks,10039.0,2014-10-21,Sand/Ceramics Mix,Three Forks,Three Forks,JAN 14X-34E,226844.0,Medium,207797.0
33-053-05399-0000,HESS CORPORATION,2014-08-01,2021-09-01,248508.0,23726.0,78,21018.333328710003,2014-10-01,Bakken,9211.0,2014-08-11,Frac Sand,Bakken,Bakken,BB-BELQUIST- 150-95-1110H-4,248508.0,Medium,84978.0
33-053-05584-0000,XTO ENERGY INC,2015-01-01,2021-07-01,239423.0,18305.0,74,65906.3332101,2015-03-01,Bakken,9905.0,2015-01-22,Sand/Ceramics Mix,Bakken,Bakken,BERQUIST 31X-2D,239423.0,Medium,127034.0
33-053-05611-0000,"WPX ENERGY WILLISTON, LLC",2015-01-01,2021-11-01,281247.0,17603.0,82,30849.66673277,2015-02-01,Three Forks,9834.0,2015-01-27,Sand/Ceramics Mix,Three Forks,Three Forks,KALE BAD BRAVE 19-18HX2,281247.0,Medium,220441.0
33-053-05770-0000,"EMERALD OIL, INC",2015-01-01,2018-08-01,4077.0,621.0,20,57.66666704,2015-02-01,Three Forks,9493.0,2015-01-26,Ceramics,Three Forks,Three Forks,CAMERON FRYE 2-36-25H,57.666668,Low,13771.0
33-053-05915-0000,ABRAXAS PETROLEUM CORP.,2014-12-01,2021-10-01,203999.0,21298.0,74,42220.33342639,2015-01-01,Bakken,9404.0,2014-12-06,Sand/Ceramics Mix,Bakken,Bakken,STENEHJEM 27-34-3H,203999.0,Medium,165252.0
33-053-05928-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-03-01,2021-12-01,324515.0,25831.0,74,188248.6591698,2015-07-01,Three Forks,9217.0,2015-03-10,Sand/Ceramics Mix,Three Forks,Three Forks,COPPER DRAW 41-27TFH,324515.0,Medium,84302.0
33-053-05947-0000,"CONTINENTAL RESOURCES, INC.",2014-09-01,2021-12-01,336669.0,21913.0,85,54201.56198014,2014-10-01,Bakken,9760.0,2014-09-24,Sand/Ceramics Mix,Bakken,Bakken,HARRISBURG 1-34H,336669.0,Medium,465080.0
33-053-06075-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-05-01,2021-11-01,216902.0,19289.0,72,136975.74470784998,2015-10-01,Bakken,9202.0,2015-05-14,Sand/Ceramics/Resin Proppant Mix,Bakken,Bakken,HAMMERHEAD 31-26-2MBH,299988.16,Medium,137834.0
33-053-06143-0000,XTO ENERGY INC,2015-05-01,2021-11-01,228775.0,12333.0,70,102521.16265619999,2015-07-01,Three Forks,9015.0,2015-05-20,Sand/Ceramics Mix,Three Forks,Three Forks,JOHNSON FEDERAL 11X-5E,228775.0,Medium,255432.0
33-053-06167-0000,NEWFIELD PRODUCTION COMPANY,2015-09-01,2019-02-01,166778.0,25149.0,36,25749.166755600003,2015-10-01,Bakken,9739.0,2015-09-23,Frac Sand,Bakken,Bakken,JOHNSRUD 151-98-30-31-5H,55810.668,Low,90657.0
33-053-06417-0000,QEP ENERGY COMPANY,2015-04-01,2021-10-01,303617.0,28056.0,74,52892.16634774,2015-08-01,Three Forks,9413.0,2015-04-12,Frac Sand,Three Forks,Three Forks,THOMPSON 1-29-32T2HD,123350.84,Medium,178178.0
33-053-06734-0000,NEWFIELD PRODUCTION COMPANY,2015-10-01,2021-04-01,256747.0,20350.0,57,79093.83299327,2015-11-01,Bakken,9967.0,2015-10-13,Frac Sand,Bakken,Bakken,SKAAR FEDERAL 153-96-28-21-4H,256747.0,Medium,107879.0
33-053-07456-0000,QEP ENERGY COMPANY,2016-10-01,2021-12-01,103108.0,14182.0,61,49156.804532999995,2017-02-01,Three Forks,9813.0,2016-10-28,Frac Sand,Three Forks,Three Forks,TIPI V 3-13-12TH,103108.0,Medium,174148.0
33-053-07576-0000,XTO ENERGY INC,2016-10-01,2021-10-01,244586.0,16747.0,57,71217.83309953999,2018-01-01,Three Forks,9881.0,2016-10-31,Frac Sand,Three Forks,Three Forks,JOHNSON 31X-6FXG,142331.67,Medium,294861.0
33-053-07871-0000,XTO ENERGY INC,2017-11-01,2021-10-01,182712.0,27852.0,36,26328.666762309997,2017-12-01,Three Forks,15358.0,2017-11-14,Sand/Ceramics/Resin Proppant Mix,Three Forks,Three Forks,LUNDIN  11X-4E,86094.5,Low,216719.0
33-053-04975-0000,XTO ENERGY INC,2014-01-01,2019-09-01,443927.0,30034.0,65,57571.333442840005,2014-03-01,Bakken,8265.0,2014-01-18,Sand/Ceramics Mix,Bakken,Bakken,MARLENE 42X-20D,443927.0,Medium,56945.0
33-053-06119-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-04-01,2021-03-01,306788.0,38242.0,72,29684.166587109998,2015-04-01,Three Forks,10293.0,2015-04-16,Frac Sand,Three Forks,Three Forks,BB-BELQUIST- 150-95-1110H-9,306788.0,Medium,89178.0
33-053-06537-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-12-01,2019-01-01,31040.0,7623.0,34,7548.0000377,2015-12-01,Three Forks,10678.0,2015-12-15,Frac Sand,Three Forks,Three Forks,AN-PROSSER- 152-95-1102H-10,11680.667,Low,14303.0
33-053-06755-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-09-01,2020-04-01,172233.0,18189.0,56,23212.99977034,2015-12-01,Three Forks,9427.0,2015-09-24,Sand/Ceramics Mix,Three Forks,Three Forks,KLINE FEDERAL 5300 31-18 15T,172233.0,Medium,362480.0
33-053-05530-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-07-01,2021-10-01,145989.0,23884.0,28,11035.50002341,2015-02-01,Bakken,9698.0,2014-07-29,Sand/Ceramics Mix,Bakken,Bakken,OLD ARCHES 14-35MBH ULW,145989.0,Medium,39986.0
33-053-04052-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-10-01,2021-11-01,152222.0,11579.0,77,47218.500305300004,2014-10-01,Bakken,9900.0,2014-10-08,Sand/Ceramics Mix,Bakken,Bakken,TRIANGLE 149-101-1-12-2H,152222.0,Medium,278414.0
33-053-04716-0000,ENERPLUS RESOURCES USA CORPORATION,2014-01-01,2021-09-01,332300.0,24664.0,91,40519.499821499994,2014-02-01,Three Forks,10016.0,2014-01-17,Frac Sand,Three Forks,Three Forks,BOBCAT 150-94-04A-09H TF,332300.0,Medium,294627.0
33-053-05343-0000,"CONTINENTAL RESOURCES, INC.",2014-08-01,2019-09-01,97047.0,6841.0,56,21175.833309529997,2014-09-01,Three Forks,4772.0,2014-08-23,Sand/Ceramics Mix,Three Forks,Three Forks,MACK 12-2H2,97047.0,Low,114270.0
33-053-05697-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-12-01,2021-12-01,143095.0,14627.0,78,74790.22320398001,2014-12-01,Three Forks,9359.0,2014-12-22,Sand/Ceramics Mix,Three Forks,Three Forks,HAYMAKER 44-22TFH-B,143095.0,Medium,132778.0
33-053-05929-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-02-01,2021-11-01,314974.0,30140.0,81,35160.16641438,2015-03-01,Bakken,9961.0,2015-02-26,Frac Sand,Bakken,Bakken,AN-BRENNA- 153-94-3130H-5,97704.836,Low,25123.0
33-053-06173-0000,NEWFIELD PRODUCTION COMPANY,2014-12-01,2020-06-01,227889.0,19597.0,48,37970.66635989,2015-01-01,Bakken,9910.0,2014-12-17,Sand/Ceramics Mix,Bakken,Bakken,HELSINGBORG FEDERAL 153-96-22-27-3H,93051.836,Low,55429.0
33-053-06286-0000,XTO ENERGY INC,2015-05-01,2021-05-01,280745.0,21208.0,72,45688.49969131,2015-07-01,Bakken,9185.0,2015-05-21,Frac Sand,Bakken,Bakken,SORENSON 14X-33A,280745.0,Medium,174677.0
33-053-07012-0000,NEWFIELD PRODUCTION COMPANY,2016-02-01,2021-10-01,275195.0,19988.0,67,80676.16639867,2016-02-01,Three Forks,11138.0,2016-02-06,Frac Sand,Three Forks,Three Forks,LARSEN FEDERAL 152-96-9-4-12H,176830.5,Medium,88898.0
33-053-05819-0000,XTO ENERGY INC,2014-09-01,2021-11-01,212402.0,15620.0,80,40698.8333975,2014-10-01,Three Forks,9973.0,2014-09-25,Sand/Ceramics Mix,Three Forks,Three Forks,DAVE 11X-16E,212402.0,Medium,193991.0
33-053-05908-0000,XTO ENERGY INC,2014-12-01,2021-10-01,242193.0,12201.0,77,38268.99985950001,2014-12-01,Bakken,9878.0,2014-12-15,Sand/Ceramics Mix,Bakken,Bakken,HOFFMANN 14X-12B,242193.0,Medium,162620.0
33-053-05923-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-12-01,2021-11-01,363942.0,18618.0,75,65526.9995672,2015-12-01,Three Forks,9846.0,2014-12-12,Sand/Ceramics Mix,Three Forks,Three Forks,BULLRUSH 2-7-9UTFH,363942.0,Medium,317875.0
33-053-06213-0000,WHITING OIL AND GAS CORPORATION,2015-02-01,2019-10-01,140392.0,27900.0,57,18744.499981099998,2015-06-01,Three Forks,9050.0,2015-02-20,Sand/Ceramics Mix,Three Forks,Three Forks,TARPON FEDERAL 44-19-3RTF,119153.34,Medium,134994.0
33-053-06981-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-07-01,2021-10-01,239300.0,26236.0,60,67567.16713029999,2016-09-01,Three Forks,9358.0,2016-07-05,Sand/Resin Mix,Three Forks,Three Forks,JOHNSRUD  5198 12-18 10T,160486.17,Medium,407449.0
33-053-07145-0000,QEP ENERGY COMPANY,2016-03-01,2020-04-01,96399.0,7297.0,48,19500.333330830003,2017-01-01,Three Forks,9415.0,2016-03-31,Frac Sand,Three Forks,Three Forks,ERNIE 4-2-11T2HD,96399.0,Low,185453.0
33-053-04739-0000,"CONTINENTAL RESOURCES, INC.",2014-02-01,2021-06-01,157031.0,20471.0,83,13886.833253049997,2014-05-01,Three Forks,10072.0,2014-02-05,Sand/Ceramics Mix,Three Forks,Three Forks,ROLLEFSTAD FEDERAL 12-3H-3,157031.0,Medium,257693.0
33-053-05024-0000,HESS CORPORATION,2014-05-01,2020-03-01,119283.0,21482.0,66,31801.833714359997,2014-06-01,Bakken,10851.0,2014-05-23,Frac Sand,Bakken,Bakken,AN-EVENSON 152-95-0310H-5,119283.0,Medium,18247.0
33-053-05772-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-09-01,2019-03-01,22242.0,9703.0,22,8368.50009318,2014-10-01,Three Forks,9563.0,2014-09-29,Sand/Ceramics Mix,Three Forks,Three Forks,WHITE 5198 13-6 13T3,22242.0,Low,104474.0
33-053-06208-0000,XTO ENERGY INC,2015-04-01,2021-10-01,167223.0,13967.0,69,41915.66676066999,2015-04-01,Bakken,4305.0,2015-04-07,Frac Sand,Bakken,Bakken,MOSES 21X-9B,167223.0,Medium,86371.0
33-053-06291-0000,"WPX ENERGY WILLISTON, LLC",2016-03-01,2021-10-01,500570.0,42589.0,66,45498.500007309995,2016-03-01,Bakken,9795.0,2016-03-05,Frac Sand,Bakken,Bakken,EMMA OWNER 23-14HD,121888.66,Medium,291070.0
33-053-06489-0000,XTO ENERGY INC,2015-07-01,2021-11-01,312775.0,19236.0,73,55553.16648287,2015-10-01,Three Forks,9780.0,2015-07-25,Frac Sand,Three Forks,Three Forks,MARLENE  42X-20F2,312775.0,Medium,89107.0
33-053-07390-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-02-01,2020-09-01,213009.0,25662.0,42,72889.666268,2017-05-01,Three Forks,9384.0,2017-02-14,Sand/Resin Mix,Three Forks,Three Forks,FORLAND  5198 41-33 2TX,213009.0,Medium,489411.0
33-053-07453-0000,QEP ENERGY COMPANY,2016-11-01,2021-07-01,290195.0,39248.0,56,56729.66651339999,2016-12-01,Bakken,9829.0,2016-11-05,Frac Sand,Bakken,Bakken,TIPI V 4-13-12BH,166263.83,Medium,264950.0
33-053-07946-0000,QEP ENERGY COMPANY,2017-06-01,2021-10-01,246620.0,25577.0,53,65390.99995550001,2017-08-01,Bakken,9991.0,2017-06-19,Sand/Resin Mix,Bakken,Bakken,ND LEVANG 6-16-21BHD,246620.0,Medium,85825.0
33-053-07954-0000,"WPX ENERGY WILLISTON, LLC",2017-06-01,2021-12-01,339598.0,35865.0,51,64358.551221,2017-06-01,Bakken,9794.0,2017-06-03,Frac Sand,Bakken,Bakken,ETSTATIS  32-29HXR,339598.0,Medium,287194.0
33-053-03624-0000,"PETRO-HUNT, L.L.C.",2014-01-01,2019-09-01,345461.0,34757.0,52,32139.000160499996,2014-02-01,Bakken,9832.0,2014-01-26,Sand/Ceramics Mix,Bakken,Bakken,FORT BERTHOLD 151-94-34C-27-2H,345461.0,Medium,168515.0
33-053-05092-0000,HESS CORPORATION,2014-10-01,2019-11-01,279791.0,29462.0,62,37221.83271457,2014-11-01,Bakken,9341.0,2014-10-15,Sand/Ceramics Mix,Bakken,Bakken,HA-THOMPSON 152-95-2017H-4,279791.0,Medium,36367.0
33-053-06235-0000,QEP ENERGY COMPANY,2015-09-01,2020-09-01,286241.0,32349.0,56,52626.99950793,2015-10-01,Bakken,9757.0,2015-10-01,Frac Sand,Bakken,Bakken,JONES 3-15-22BH,286241.0,Medium,111031.0
33-053-07289-0000,NEWFIELD PRODUCTION COMPANY,2016-02-01,2021-09-01,173792.0,25143.0,64,40489.000069739996,2016-03-01,Bakken,4795.0,2016-02-17,Frac Sand,Bakken,Bakken,SKAAR FEDERAL 153-96-30-1H,91253.664,Low,58597.0
33-053-05164-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-05-01,2021-08-01,159689.0,17012.0,65,17925.49979121,2014-10-01,Three Forks,9524.0,2014-05-31,Sand/Ceramics Mix,Three Forks,Three Forks,BIG BEND 41-2TFH,159689.0,Medium,53405.0
33-053-05213-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-06-01,2021-11-01,279069.0,20083.0,65,46687.333512009995,2016-01-01,Three Forks,8334.0,2015-06-19,Sand/Ceramics Mix,Three Forks,Three Forks,HARLEY 31-2TFH,279069.0,Medium,239255.0
33-053-05255-0000,XTO ENERGY INC,2014-04-01,2021-06-01,282077.0,13720.0,81,73860.0007323,2014-08-01,Bakken,9594.0,2014-05-01,Sand/Ceramics Mix,Bakken,Bakken,RINK 13X-4B,153298.33,Medium,312647.0
33-053-05583-0000,XTO ENERGY INC,2015-01-01,2021-07-01,160215.0,15252.0,75,37991.8337785,2015-03-01,Three Forks,9563.0,2015-01-28,Sand/Ceramics Mix,Three Forks,Three Forks,BERQUIST 31X-2G,160215.0,Medium,154822.0
33-053-05707-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-09-01,2018-04-01,33983.0,25242.0,26,8046.833212670001,2014-10-01,Three Forks,9693.0,2014-09-28,Sand/Ceramics Mix,Three Forks,Three Forks,WHITE 5198 12-6 2T3,8468.0,Low,146587.0
33-053-05797-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-01-01,2021-12-01,285691.0,25627.0,77,195774.74665225,2015-04-01,Bakken,9578.0,2015-01-20,Sand/Ceramics Mix,Bakken,Bakken,SHENANDOAH 14-36MBH ULW,285691.0,Medium,66006.0
33-053-05909-0000,XTO ENERGY INC,2014-12-01,2021-10-01,155071.0,10150.0,72,33960.6668303,2015-01-01,Three Forks,9619.0,2014-12-26,Sand/Ceramics Mix,Three Forks,Three Forks,HOFFMANN 14X-12E,155071.0,Medium,176755.0
33-053-05989-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-10-01,2020-05-01,131277.0,25205.0,53,21692.49977704,2015-11-01,Bakken,9899.0,2015-10-20,Frac Sand,Bakken,Bakken,HA-SANFORD- 152-96-1819H-4,131277.0,Medium,30242.0
33-053-06034-0000,QEP ENERGY COMPANY,2015-03-01,2020-12-01,433711.0,38673.0,67,80512.33278631,2015-03-01,Bakken,9851.0,2015-03-02,Frac Sand,Bakken,Bakken,STATE 4-16-21BH,433711.0,Medium,174835.0
33-053-06209-0000,XTO ENERGY INC,2015-04-01,2021-12-01,204965.0,10799.0,77,98454.0107328,2015-04-01,Bakken,4281.0,2015-04-03,Frac Sand,Bakken,Bakken,MOSES 21X-9A,354015.34,Medium,152115.0
33-053-06212-0000,WHITING OIL AND GAS CORPORATION,2015-02-01,2019-10-01,196036.0,30834.0,57,57399.6671072,2015-06-01,Bakken,9356.0,2015-02-17,Sand/Ceramics Mix,Bakken,Bakken,TARPON FEDERAL 44-19-1RH,196036.0,Medium,151083.0
33-053-06236-0000,QEP ENERGY COMPANY,2015-09-01,2019-07-01,393103.0,34505.0,47,30724.500219359998,2015-11-01,Three Forks,9743.0,2015-09-24,Sand/Resin Mix,Three Forks,Three Forks,JONES 6-15-22TH,393103.0,Medium,153881.0
33-053-06693-0000,QEP ENERGY COMPANY,2015-10-01,2019-12-01,327772.0,33876.0,49,117329.16650464,2015-11-01,Bakken,9678.0,2015-10-17,Sand/Resin Mix,Bakken,Bakken,BOGGS 8-29-32BHD,327772.0,Medium,139447.0
33-053-06740-0000,XTO ENERGY INC,2016-02-01,2021-10-01,186902.0,15688.0,57,46430.999537170006,2016-06-01,Three Forks,9523.0,2016-02-20,Sand/Ceramics Mix,Three Forks,Three Forks,AMUNDSON 44X-22H,186902.0,Medium,179101.0
33-053-06802-0000,QEP ENERGY COMPANY,2016-03-01,2019-09-01,124160.0,16058.0,42,23403.500278499996,2016-05-01,Three Forks,9436.0,2016-03-15,Frac Sand,Three Forks,Three Forks,STATE 8-36-1BH,57816.168,Low,114976.0
33-053-07094-0000,XTO ENERGY INC,2016-11-01,2021-08-01,266723.0,19583.0,49,52020.16687880001,2017-12-01,Bakken,9950.0,2016-11-09,Frac Sand,Bakken,Bakken,JOHNSON 31X-6D,266723.0,Medium,238594.0
33-053-07155-0000,WHITING OIL AND GAS CORPORATION,2016-09-01,2021-09-01,306163.0,40613.0,61,76320.83330084001,2016-11-01,Bakken,9228.0,2016-09-06,Sand/Ceramics Mix,Bakken,Bakken,ROLLA FEDERAL 21-3-1H,306163.0,Medium,88343.0
33-053-07654-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-07-01,2020-07-01,140296.0,25943.0,35,45909.666860599995,2017-08-01,Three Forks,9978.0,2017-07-25,Sand/Resin Mix,Three Forks,Three Forks,OYLOE 5199 42-23 5T,140296.0,Medium,214501.0
33-053-05252-0000,XTO ENERGY INC,2014-04-01,2021-09-01,281959.0,16643.0,80,56849.83255986,2014-08-01,Three Forks,9874.0,2014-04-19,Sand/Ceramics Mix,Three Forks,Three Forks,RINK 13X-4E,281959.0,Medium,266488.0
33-053-05346-0000,"CONTINENTAL RESOURCES, INC.",2014-08-01,2020-03-01,89960.0,5796.0,68,15948.33335623,2014-10-01,Three Forks,4931.0,2014-08-24,Sand/Ceramics Mix,Three Forks,Three Forks,MACK 9-2H2,31478.166,Low,128816.0
33-053-05937-0000,XTO ENERGY INC,2015-05-01,2021-08-01,122565.0,7806.0,56,26117.500030699997,2015-06-01,Three Forks,9491.0,2015-05-22,Sand/Ceramics Mix,Three Forks,Three Forks,MCCOY 44X-23G2,58208.168,Low,227529.0
33-053-06071-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-05-01,2021-12-01,223944.0,14887.0,74,121613.26353153998,2015-10-01,Bakken,9505.0,2015-05-15,Sand/Ceramics Mix,Bakken,Bakken,HAMMERHEAD 11-26MBH,223944.0,Medium,180255.0
33-053-04486-0000,"BRIGHAM OIL & GAS, L.P.",2015-10-01,2021-10-01,595173.0,20233.0,66,118486.83291699999,2015-11-01,Bakken,10085.0,2015-10-10,Sand/Ceramics Mix,Bakken,Bakken,JAY 24-13F #1H-R,595173.0,High,626484.0
33-053-04492-0000,ENERPLUS RESOURCES USA CORPORATION,2017-10-01,2020-09-01,215826.0,24969.0,33,12009.333358509999,2018-06-01,Bakken,8802.0,2017-10-31,Frac Sand,Bakken,Bakken,ZION 148-95-02B-11H,215826.0,Medium,132575.0
33-053-05245-0000,QEP ENERGY COMPANY,2014-06-01,2021-08-01,241087.0,24872.0,86,26541.00007781,2014-06-01,Three Forks,9997.0,2014-06-01,Sand/Ceramics Mix,Three Forks,Three Forks,VEEDER 3-27-34TH,241087.0,Medium,114044.0
33-053-05291-0000,QEP ENERGY COMPANY,2014-05-01,2021-10-01,248829.0,25816.0,67,31070.039521789993,2014-05-01,Three Forks,9864.0,2014-05-07,Sand/Ceramics Mix,Three Forks,Three Forks,TAT 3-33-28TH,248829.0,Medium,136396.0
33-053-05313-0000,NEWFIELD PRODUCTION COMPANY,2014-03-01,2020-12-01,200773.0,13758.0,81,30742.83360284,2014-04-01,Bakken,9642.0,2014-03-17,Sand/Ceramics Mix,Bakken,Bakken,SKAAR 150-99-15-22-3H,61842.668,Low,103419.0
33-053-05391-0000,"EOG RESOURCES, INC.",2014-10-01,2020-02-01,118767.0,22186.0,54,30538.33320231,2014-10-01,Three Forks,5091.0,2014-10-01,Frac Sand,Three Forks,Three Forks,MANDAREE 134-05H,63787.0,Low,332732.0
33-053-05512-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-07-01,2021-03-01,82453.0,7432.0,69,12293.33322679,2014-08-01,Three Forks,9632.0,2014-07-31,Frac Sand,Three Forks,Three Forks,HAGEN BANKS 5298 #42-31 7T3,82453.0,Low,226898.0
33-053-06030-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-09-01,2021-01-01,115554.0,12908.0,58,18678.3332918,2015-09-01,Three Forks,9404.0,2015-09-08,Sand/Resin Mix,Three Forks,Three Forks,KLINE FEDERAL 5300 41-18 12TX,115554.0,Medium,377716.0
33-053-07858-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-11-01,2021-10-01,715797.0,33139.0,43,224922.1536517,2018-01-01,Bakken,10053.0,2017-11-03,Sand/Ceramics Mix,Bakken,Bakken,MATHISTAD 6-8-35 MBH,534271.38,High,237147.0
33-053-04586-0000,"BRIGHAM OIL & GAS, L.P.",2014-06-01,2021-09-01,267822.0,11145.0,78,79686.99979277,2014-12-01,Three Forks,9923.0,2014-06-21,Sand/Ceramics Mix,Three Forks,Three Forks,GARMANN 19-18 2TFH,267822.0,Medium,218805.0
33-053-05508-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-07-01,2021-11-01,376360.0,16547.0,82,37339.1668617,2015-08-01,Bakken,9610.0,2014-07-06,Sand/Ceramics Mix,Bakken,Bakken,NORMAN 44-33MBH,376360.0,Medium,108287.0
33-053-05548-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-05-01,2021-06-01,208031.0,20877.0,82,32846.49964671,2014-06-01,Bakken,9479.0,2014-05-28,Sand/Ceramics Mix,Bakken,Bakken,ROWE 150-101-1-12-5H,208031.0,Medium,198041.0
33-053-05771-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-09-01,2021-04-01,372523.0,35732.0,59,100125.00057090001,2014-12-01,Bakken,9519.0,2014-09-26,Sand/Ceramics Mix,Bakken,Bakken,WHITE 5198 13-6 12B,372523.0,Medium,315864.0
33-053-04214-0000,SM ENERGY COMPANY,2014-04-01,2021-10-01,153139.0,10689.0,84,32227.500172059998,2014-07-01,Three Forks,10034.0,2014-04-08,Frac Sand,Three Forks,Three Forks,ARNOLD 16X-12H,153139.0,Medium,171417.0
33-053-04931-0000,XTO ENERGY INC,2014-06-01,2021-09-01,311057.0,16517.0,78,36954.666590199995,2014-08-01,Bakken,9875.0,2014-06-29,Sand/Ceramics Mix,Bakken,Bakken,LOOMER 41X-3C,311057.0,Medium,212939.0
33-053-05174-0000,XTO ENERGY INC,2014-07-01,2021-07-01,294981.0,21591.0,83,27417.666542400002,2014-09-01,Bakken,9543.0,2014-07-16,Sand/Ceramics Mix,Bakken,Bakken,RITA 24X-34A,294981.0,Medium,134055.0
33-053-05177-0000,SM ENERGY COMPANY,2014-01-01,2018-07-01,122721.0,11285.0,54,18690.50001948,2014-02-01,Three Forks,10057.0,2014-01-19,Frac Sand,Three Forks,Three Forks,DORIS 1X-13H,122721.0,Medium,117119.0
33-053-05214-0000,QEP ENERGY COMPANY,2014-10-01,2021-11-01,274151.0,19277.0,76,17060.99992554,2014-10-01,Bakken,10010.0,2014-10-11,Frac Sand,Bakken,Bakken,KIRKLAND 1-23-14BH,274151.0,Medium,194522.0
33-053-05532-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-07-01,2021-11-01,279811.0,30609.0,86,52245.66701229,2014-10-01,Three Forks,9437.0,2014-07-17,Sand/Ceramics Mix,Three Forks,Three Forks,ARCHES 34-35TFH,279811.0,Medium,77089.0
33-053-05677-0000,QEP ENERGY COMPANY,2014-07-01,2021-11-01,356840.0,20518.0,88,38192.166462500005,2014-08-01,Bakken,9931.0,2014-07-25,Sand/Resin Mix,Bakken,Bakken,MOBERG 3-17-16BH,356840.0,Medium,144684.0
33-053-05711-0000,SM ENERGY COMPANY,2014-09-01,2021-05-01,120462.0,11792.0,77,22051.83344001,2014-09-01,Three Forks,10048.0,2014-09-12,Frac Sand,Three Forks,Three Forks,TODD 13X-35H,120462.0,Medium,146006.0
